birth_year,first_name,count
1991,DANY,42
1991,DAOUDA,3
1991,DAPHNEE,2
1991,DAPHNÉ,19
1991,DARIO,1
1991,DARIUS,1
1991,DARKO,1
1991,DARYL,1
1991,DAVE,2
1991,DAVID,97
1991,DAVINA,7
1991,DAVIS,1
1991,DAVY,37
1991,DAYANA,2
1991,DEBORA,3
1991,DEBORAH,85
1991,DELPHINE,94
1991,DEMBA,5
1991,DENIS,51
1991,DENISE,2
1991,DENIZ,4
1991,DERECK,1
1991,DERYA,6
1991,DEVA,1
1991,DEVY,1
1991,DIABY,1
1991,DIADIE,1
1991,DIANA,19
1991,DIANE,46
1991,DIDIER,20
1991,DIEGO,11
1991,DIENABA,1
1991,DIENEBA,2
1991,DIEYNABA,1
1991,DILAN,2
1991,DILEK,2
1991,DIMITRI,93
1991,DIMITRY,7
1991,DINA,5
1991,DINH,1
1991,DJAMAL,1
1991,DJAMEL,9
1991,DJAMILA,8
1991,DJAMILAH,1
1991,DJENABA,1
1991,DJENEBA,2
1991,DJENEBOU,1
1991,DJIBRIL,2
1991,DOGAN,1
1991,DOLLY,1
1991,DOLORES,6
1991,DOMINIQUE,33
1991,DOMITILLE,11
1991,DONATIEN,9
1991,DONAVAN,1
1991,DONIA,12
1991,DONOVAN,23
1991,DORIAN,72
1991,DORIANE,50
1991,DORINE,33
1991,DORIS,4
1991,DOROTHEE,3
1991,DOUGLAS,2
1991,DOUNIA,28
1991,DOUNYA,1
1991,DRISS,10
1991,DYLAN,56
1991,DÉBORAH,26
1991,DÉSIRÉ,1
1991,EBRU,2
1991,EDDIE,3
1991,EDDY,50
1991,EDEN,2
1991,EDGAR,2
1991,EDITH,9
1991,EDOUARD,67
1991,EDWARD,4
1991,EDWIGE,23
1991,EDWIN,8
1991,EDWINA,1
1991,EGLANTINE,6
1991,EILEEN,2
1991,EL,10
1991,ELEA,5
1991,ELEN,1
1991,ELENA,19
1991,ELEONORE,36
1991,ELHADJ,1
1991,ELHADJI,1
1991,ELIAN,2
1991,ELIANE,2
1991,ELIAS,10
1991,ELIE,42
1991,ELIES,3
1991,ELIF,4
1991,ELINA,2
1991,ELINE,6
1991,ELIO,1
1991,ELIOT,2
1991,ELIOTT,4
1991,ELISA,60
1991,ELISABETH,45
1991,ELISE,83
1991,ELIZABETH,2
1991,ELLA,4
1991,ELLANDE,1
1991,ELLEN,2
1991,ELLIOT,6
1991,ELLIOTT,3
1991,ELODIE,99
1991,ELODY,3
1991,ELOI,2
1991,ELOIC,1
1991,ELOISE,57
1991,ELORA,2
1991,ELORRI,1
1991,ELOÏSE,8
1991,ELSA,77
1991,ELVINA,4
1991,ELVINE,1
1991,ELVIRA,1
1991,ELVIRE,4
1991,ELVIS,4
1991,ELYES,4
1991,ELYSE,1
1991,ELZA,2
1991,ELÉNA,1
1991,ELÉONORE,4
1991,EMELIE,1
1991,EMELINE,87
1991,EMELYNE,11
1991,EMERAUDE,1
1991,EMERIC,43
1991,EMERICK,2
1991,EMIE,1
1991,EMILE,16
1991,EMILIA,1
1991,EMILIE,98
1991,EMILIEN,60
1991,EMILY,12
1991,EMINE,3
1991,EMIR,2
1991,EMMA,63
1991,EMMANUEL,82
1991,EMMANUELLA,1
1991,EMMANUELLE,84
1991,EMMELINE,10
1991,EMMY,1
1991,EMRE,2
1991,EMY,3
1991,ENGUERRAND,3
1991,ENORA,8
1991,ENRICK,2
1991,ENRIQUE,1
1991,ENZA,1
1991,ENZO,25
1991,ERELL,2
1991,ERIC,64
1991,ERICK,1
1991,ERICKA,3
1991,ERIK,3
1991,ERIKA,35
1991,ERKAN,2
1991,ERNEST,1
1991,ERSIN,1
1991,ERWAN,55
1991,ERWANN,10
1991,ERWIN,5
1991,ESMERALDA,1
1991,ESRA,5
1991,ESSIA,1
1991,ESTEBAN,16
1991,ESTELLE,96
1991,ESTER,1
1991,ESTHER,44
1991,ETIENNE,75
1991,EUGÈNE,1
1991,EUGÉNIE,54
1991,EULALIE,2
1991,EURYDICE,1
1991,EVA,75
1991,EVAN,14
1991,EVARISTE,1
1991,EVE,22
1991,EVELYNE,6
1991,EWEN,4
1991,EXPEDIT,1
1991,EYMERIC,1
1991,EYTAN,1
1991,FABIAN,8
1991,FABIEN,97
1991,FABIENNE,8
1991,FABIO,7
1991,FABIOLA,2
1991,FABRICE,57
1991,FADEL,1
1991,FADILA,1
1991,FADIME,1
1991,FAHIM,1
1991,FAHIMA,2
1991,FAHMI,1
1991,FAICAL,1
1991,FAIZA,5
1991,FALLON,1
1991,FANCHON,1
1991,FANELIE,1
1991,FANETTE,1
1991,FANNIE,1
1991,FANNY,95
1991,FANTA,4
1991,FANTINE,2
1991,FANY,2
1991,FAOUZI,6
1991,FARAH,20
1991,FARES,6
1991,FARID,26
1991,FARIDA,7
1991,FAROUK,3
1991,FARRAH,3
1991,FATEMA,1
1991,FATEN,1
1991,FATHI,2
1991,FATIH,8
1991,FATIHA,9
1991,FATIMA,42
1991,FATIMA-ZOHRA,2
1991,FATIMATA,5
1991,FATMA,14
1991,FATNA,1
1991,FATOU,4
1991,FATOUMA,3
1991,FATOUMATA,10
1991,FATOUMIA,1
1991,FAUSTINE,35
1991,FAYCAL,10
1991,FEDERICO,1
1991,FELICIA,2
1991,FELICIE,2
1991,FELICIEN,1
1991,FERDINAND,2
1991,FERHAT,1
1991,FERNANDO,1
1991,FETHI,2
1991,FILIPE,1
1991,FILIZ,2
1991,FIONA,50
1991,FLAVIA,2
1991,FLAVIE,40
1991,FLAVIEN,61
1991,FLEUR,8
1991,FLORA,61
1991,FLORAN,1
1991,FLORE,40
1991,FLORENCE,72
1991,FLORENT,97
1991,FLORENTIN,17
1991,FLORENTINE,4
1991,FLORIAN,97
1991,FLORIANE,84
1991,FLORIANNE,2
1991,FLORIE,13
1991,FLORIMOND,1
1991,FLORINE,53
1991,FODE,2
1991,FOUAD,19
1991,FOUED,1
1991,FOUNE,1
1991,FOUZIA,1
1991,FRANCE,4
1991,FRANCESCA,4
1991,FRANCINE,1
1991,FRANCIS,15
1991,FRANCISCO,2
1991,FRANCK,88
1991,FRANCK-OLIVIER,1
1991,FRANCKY,4
1991,FRANK,11
1991,FRANKLIN,1
1991,FRANTZ,3
1991,FRANÇOIS,93
1991,FRANÇOIS-MARIE,1
1991,FRANÇOIS-XAVIER,29
1991,FRANÇOISE,8
1991,FREDDY,22
1991,FREDERICK,10
1991,FREDY,1
1991,FRITZ,1
1991,FRÉDÉRIC,95
1991,FRÉDÉRIQUE,24
1991,FUNDA,1
1991,FÉLIX,50
1991,GABIN,8
1991,GABRIEL,70
1991,GABRIELA,2
1991,GABRIELLA,3
1991,GABRIELLE,51
1991,GAD,1
1991,GAEL,77
1991,GAELLE,85
1991,GAETANE,5
1991,GALDRIC,1
1991,GAMZE,3
1991,GARANCE,6
1991,GARRY,6
1991,GARY,22
1991,GASPAR,1
1991,GASPARD,7
1991,GASTON,1
1991,GATIEN,2
1991,GAUTHIER,40
1991,GAUTIER,31
1991,GAYLORD,9
1991,GAËL,5
1991,GAËLLE,32
1991,GAËTAN,94
1991,GEFFREY,1
1991,GEMAEL,1
1991,GENEVIÈVE,2
1991,GEOFFRAY,2
1991,GEOFFREY,92
1991,GEOFFROY,35
1991,GEORGES,15
1991,GEORGIA,2
1991,GERALDINE,33
1991,GERAUD,3
1991,GERMAIN,30
1991,GERSON,1
1991,GHISLAIN,29
1991,GHISLAINE,1
1991,GHIZLANE,1
1991,GIACOMO,1
1991,GIANNI,8
1991,GILBERT,3
1991,GILDAS,3
1991,GILLES,38
1991,GILLIAN,1
1991,GINA,3
1991,GINGER,1
1991,GINO,7
1991,GIOVANI,1
1991,GIOVANNA,1
1991,GIOVANNI,29
1991,GIOVANNY,3
1991,GIOVANY,1
1991,GIPSY,1
1991,GIREG,1
1991,GISÈLE,1
1991,GIULIA,6
1991,GIULIANO,1
1991,GLADYS,24
1991,GLEN,2
1991,GLENN,6
1991,GLORIA,3
1991,GNIMA,1
1991,GOKHAN,3
1991,GONZAGUE,1
1991,GOULWEN,1
1991,GOUNDO,3
1991,GRACE,6
1991,GRAZIELLA,12
1991,GREG,3
1991,GREGORY,90
1991,GRÉGOIRE,65
1991,GRÉGORY,13
1991,GUENAEL,2
1991,GUENAELLE,1
1991,GUENOLE,1
1991,GUILHAUME,1
1991,GUILHEM,16
1991,GUILLAUME,99
1991,GUILLEM,1
1991,GUILLEMETTE,5
1991,GULCAN,2
1991,GURVAN,4
1991,GUSTAVE,1
1991,GUY,6
1991,GUYLAINE,1
1991,GWELTAZ,1
1991,GWENAEL,24
1991,GWENAELLE,60
1991,GWENAËLLE,10
1991,GWENDAL,5
1991,GWENDOLINA,2
1991,GWENDOLINE,77
1991,GWENDOLYN,3
1991,GWENDOLYNE,1
1991,GWENN,4
1991,GWENNAELLE,6
1991,GWENOLA,3
1991,GWENOLE,2
1991,GWLADYS,27
1991,GÉRALD,13
1991,GÉRALDINE,1
1991,GÉRARD,7
1991,HABI,1
1991,HABIB,5
1991,HABIBA,2
1991,HABIBATOU,1
1991,HABY,1
1991,HACI,1
1991,HADEMOU,1
1991,HADIDJA,1
1991,HADJA,1
1991,HADRIEN,28
1991,HAFID,2
1991,HAFIDA,6
1991,HAIFA,1
1991,HAIKEL,1
1991,HAIM,1
1991,HAITHEM,1
1991,HAJAR,6
1991,HAJER,3
1991,HAKAN,5
1991,HAKIM,28
1991,HAKIMA,1
1991,HALIMA,12
1991,HALIMATOU,1
1991,HAMDI,1
1991,HAMED,1
1991,HAMID,6
1991,HAMIDOU,1
1991,HAMZA,20
1991,HANA,2
1991,HANAE,1
1991,HANAN,2
1991,HANANE,20
1991,HANEN,1
1991,HANENE,1
1991,HANIA,1
1991,HANNA,7
1991,HANNAH,6
1991,HANS,3
1991,HARMONIE,21
1991,HARMONY,14
1991,HAROLD,9
1991,HAROUNA,3
1991,HARRY,6
1991,HASAN,5
1991,HASNA,4
1991,HASNAE,1
1991,HASRET,1
1991,HASSAN,7
1991,HASSANE,1
1991,HASSEN,3
1991,HATEM,1
1991,HATICE,6
1991,HATIM,1
1991,HATOUMA,1
1991,HAVA,1
1991,HAWA,11
1991,HAYA,1
1991,HAYA-MOUCHKA,1
1991,HAYAT,4
1991,HAYET,1
1991,HECTOR,3
1991,HEDDY,1
1991,HEDI,8
1991,HEIDI,2
1991,HELA,1
1991,HELENA,30
1991,HELLA,1
1991,HENDRICK,2
1991,HENRI,31
1991,HENRI-PAUL,1
1991,HENRICK,1
1991,HENRY,3
1991,HERMANN,1
1991,HERMINE,1
1991,HERVÉ,33
1991,HICHAM,17
1991,HICHEM,6
1991,HILAL,1
1991,HILLEL,1
1991,HIND,5
1991,HINDA,1
1991,HIPPOLYTE,2
1991,HOCINE,5
1991,HOEL,1
1991,HONORINE,10
1991,HORTENSE,17
1991,HOUARI,2
1991,HOUDA,5
1991,HOURIA,4
1991,HOUSSEM,1
1991,HOUSSINE,1
1991,HOWARD,1
1991,HUBERT,17
1991,HUGO,92
1991,HUGUES,23
1991,HUSEYIN,3
1991,HUSSEIN,1
1991,HYACINTHE,1
1991,HÉLOÏSE,59
1991,HÉLÈNA,2
1991,HÉLÈNE,93
1991,IAN,2
1991,IANIS,1
1991,IBAN,1
1991,IBRAHIM,20
1991,IBRAHIMA,3
1991,IBTISSAM,2
1991,IBTISSAME,1
1991,IBTISSEM,1
1991,ICHAM,1
1991,ICHEM,2
1991,IDA,1
1991,IDIR,2
1991,IDOIA,1
1991,IDRIS,4
1991,IDRISS,13
1991,IDRISSA,2
1991,IDRISSE,1
1991,IGOR,5
1991,IHAB,1
1991,IKER,1
1991,IKRAM,2
1991,IKRAME,2
1991,ILAN,6
1991,ILANA,4
1991,ILANIT,1
1991,ILHAM,2
1991,ILHAME,2
1991,ILHEM,1
1991,ILIAS,2
1991,ILIES,2
1991,ILYAS,3
1991,ILYES,8
1991,IMAD,6
1991,IMAN,5
1991,IMANE,19
1991,IMED,1
1991,IMEN,7
1991,IMENE,7
1991,IMRAN,1
1991,IMÈNE,1
1991,INDIRA,3
1991,INGRID,57
1991,INÈS,57
1991,IONA,1
1991,IRINA,1
1991,IRIS,20
1991,IRVING,1
1991,IRÈNE,9
1991,ISAAC,4
1991,ISABELLE,73
1991,ISALINE,6
1991,ISAURE,3
1991,ISLAM,1
1991,ISLEM,1
1991,ISMAEL,15
1991,ISMAHANE,1
1991,ISMAIL,14
1991,ISRAEL,1
1991,ISSA,4
1991,ISSAM,7
1991,IVAN,22
1991,IVANA,2
1991,JACK,1
1991,JACKIE,1
1991,JACKSON,1
1991,JACKY,9
1991,JACOB,3
1991,JACQUELINE,4
1991,JACQUES,28
1991,JAD,1
1991,JADE,42
1991,JAISON,1
1991,JAMAL,4
1991,JAMEL,8
1991,JAMES,36
1991,JAMILA,12
1991,JANICE,1
1991,JAOUAD,4
1991,JASMINA,1
1991,JASMINE,3
1991,JASON,73
1991,JAWAD,7
1991,JEAN,82
1991,JEAN-ALEXANDRE,1
1991,JEAN-ANDRÉ,1
1991,JEAN-BAPTISTE,89
1991,JEAN-CHARLES,33
1991,JEAN-CHRISTOPHE,41
1991,JEAN-CLAUDE,4
1991,JEAN-DAMIEN,1
1991,JEAN-DANIEL,3
1991,JEAN-DAVID,5
1991,JEAN-DOMINIQUE,1
1991,JEAN-EUDES,1
1991,JEAN-FRANÇOIS,42
1991,JEAN-GABRIEL,1
1991,JEAN-GUILLAUME,1
1991,JEAN-JACQUES,2
1991,JEAN-LAURENT,2
1991,JEAN-LOUIS,10
1991,JEAN-LOUP,5
1991,JEAN-LOÏC,1
1991,JEAN-LUC,10
1991,JEAN-MARC,21
1991,JEAN-MARIE,18
1991,JEAN-MATHIEU,1
1991,JEAN-MAX,1
1991,JEAN-MICHEL,26
1991,JEAN-MICKAEL,1
1991,JEAN-NICOLAS,1
1991,JEAN-NOËL,10
1991,JEAN-PASCAL,1
1991,JEAN-PATRICK,1
1991,JEAN-PAUL,11
1991,JEAN-PHILIPPE,52
1991,JEAN-PIERRE,19
1991,JEAN-RÉMI,1
1991,JEAN-RÉMY,1
1991,JEAN-SÉBASTIEN,4
1991,JEAN-TOUSSAINT,1
1991,JEAN-WILLY,1
1991,JEAN-YANNICK,1
1991,JEAN-YVES,7
1991,JEANNE,49
1991,JEFF,3
1991,JEFFERSON,8
1991,JEFFREY,41
1991,JEFFRY,1
1991,JELENA,1
1991,JENNA,11
1991,JENNIFER,97
1991,JENNY,35
1991,JENNYFER,18
1991,JEOFFREY,9
1991,JEREMI,2
1991,JEREMIE,81
1991,JEREMY,99
1991,JEROME,97
1991,JEROMINE,4
1991,JERRY,2
1991,JESSE,3
1991,JESSICA,98
1991,JESSIE,25
1991,JESSIKA,2
1991,JESSIM,1
1991,JESSY,80
1991,JESSYCA,1
1991,JIHANE,4
1991,JILL,2
1991,JIM,4
1991,JIMMY,89
1991,JOACHIM,31
1991,JOAN,14
1991,JOANA,11
1991,JOANE,1
1991,JOANNA,44
1991,JOANNE,9
1991,JOANNIE,1
1991,JOANNY,1
1991,JOAO,1
1991,JOAQUIM,2
1991,JOCELYN,31
1991,JOCELYNE,1
1991,JODIE,3
1991,JOE,4
1991,JOEY,3
1991,JOFFREY,61
1991,JOHAN,78
1991,JOHANA,10
1991,JOHANN,48
1991,JOHANNA,80
1991,JOHANNE,8
1991,JOHANNES,1
1991,JOHANNY,1
1991,JOHN,40
1991,JOHNNY,56
1991,JOLAN,3
1991,JON,1
1991,JONAS,19
1991,JONATHAN,99
1991,JORAN,1
1991,JORDAN,91
1991,JORDANA,1
1991,JORDANE,42
1991,JORDI,12
1991,JORDY,2
1991,JORIS,65
1991,JOSELITO,1
1991,JOSEPH,44
1991,JOSEPHA,1
1991,JOSEPHINE,16
1991,JOSETTE,1
1991,JOSHUA,8
1991,JOSIAN,1
1991,JOSIANE,1
1991,JOSIAS,1
1991,JOSSELIN,32
1991,JOSUA,1
1991,JOSUE,8
1991,JOSY,1
1991,JOSÉ,16
1991,JOSÉPHINE,2
1991,JOY,7
1991,JOYCE,7
1991,JOËL,28
1991,JOËLLE,11
1991,JUANITA,2
1991,JUDE,1
1991,JUDEX,1
1991,JUDICAEL,3
1991,JUDITH,17
1991,JULEN,1
1991,JULES,49
1991,JULIA,76
1991,JULIAN,47
1991,JULIANA,8
1991,JULIANE,4
1991,JULIE,98
1991,JULIEN,98
1991,JULIENNE,2
1991,JULIET,1
1991,JULIETTE,77
1991,JULIO,2
1991,JULY,1
1991,JUNIOR,2
1991,JUSTIN,36
1991,JUSTINE,98
1991,JÉRÈMY,1
1991,JÉRÉMIE,7
1991,JÉRÉMY,66
1991,JÉRÔME,23
1991,KADER,1
1991,KADIATOU,5
1991,KADIDIATOU,1
1991,KADIR,1
1991,KAHINA,10
1991,KAINA,1
1991,KALED,1
1991,KALIL,1
1991,KAMAL,3
1991,KAMEL,23
1991,KAMELIA,1
1991,KAMILIA,2
1991,KANI,1
1991,KAOULA,1
1991,KAOUTAR,1
1991,KAOUTHAR,1
1991,KARDIATOU,1
1991,KAREN,50
1991,KARENE,1
1991,KARIM,64
1991,KARIMA,28
1991,KARINA,4
1991,KARINE,68
1991,KARL,26
1991,KASSANDRA,4
1991,KATARINA,1
1991,KATARZYNA,1
1991,KATE,1
1991,KATELINE,2
1991,KATELL,5
1991,KATHIA,3
1991,KATHLEEN,32
1991,KATHY,4
1991,KATIA,35
1991,KATIANA,1
1991,KATIXA,1
1991,KATLEEN,2
1991,KATY,7
1991,KELLY,77
1991,KELTOUM,1
1991,KEN,7
1991,KENJI,3
1991,KENJY,1
1991,KENNY,38
1991,KENY,1
1991,KENZA,8
1991,KEREN,5
1991,KERIM,1
1991,KERLINE,1
1991,KESIA,1
1991,KETSIA,1
1991,KETTY,4
1991,KEVIN,99
1991,KEVINA,1
1991,KEVYN,2
1991,KEYVAN,1
1991,KHADIDJA,1
1991,KHADIJA,16
1991,KHADY,1
1991,KHALED,9
1991,KHALID,10
1991,KHALIL,2
1991,KHEIRA,2
1991,KILIAN,15
1991,KILLIAN,31
1991,KIM,23
1991,KIMBERLEY,5
1991,KIMBERLY,1
1991,KLERVI,2
1991,KOUMBA,3
1991,KRISTEL,1
1991,KRISTELL,2
1991,KRISTEN,1
1991,KRISTINA,1
1991,KRISTOFER,1
1991,KRYSTEL,1
1991,KUBRA,2
1991,KÉVIN,78
1991,LADISLAS,3
1991,LAETITIA,97
1991,LAHCEN,1
1991,LAHCENE,1
1991,LAIKA,1
1991,LAILA,9
1991,LAINA,1
1991,LAMBERT,5
1991,LAMIA,8
1991,LAMINE,4
1991,LANA,1
1991,LANCELOT,2
1991,LANDRY,7
1991,LARA,16
1991,LARISSA,4
1991,LARRY,3
1991,LASSANA,4
1991,LATIFA,8
1991,LAURA,97
1991,LAURANE,4
1991,LAURANNE,9
1991,LAURE,87
1991,LAURE-ANNE,2
1991,LAUREEN,21
1991,LAURELINE,12
1991,LAUREN,31
1991,LAURENA,2
1991,LAURENCE,28
1991,LAURENE,49
1991,LAURENT,83
1991,LAURENZA,1
1991,LAURETTE,2
1991,LAURIANE,59
1991,LAURIANNE,21
1991,LAURIE,87
1991,LAURIE-ANNE,2
1991,LAURINE,64
1991,LAURY,24
1991,LAURYNE,1
1991,LAURÈNE,9
1991,LAYLA,1
1991,LAËTITIA,31
1991,LEAH,1
1991,LEILA,51
1991,LENAIG,2
1991,LEONARD,10
1991,LEONOR,1
1991,LEONORE,1
1991,LEOPOLD,3
1991,LEOPOLDINE,4
1991,LESIA,1
1991,LESLIE,67
1991,LESLY,7
1991,LESLYE,1
1991,LETICIA,2
1991,LEVANA,1
1991,LEVY,1
1991,LEWIS,1
1991,LEYLA,1
1991,LEÏLA,8
1991,LILA,11
1991,LILAS,1
1991,LILI,2
1991,LILIA,8
1991,LILIAN,32
1991,LILIANE,2
1991,LILLIA,1
1991,LILY,1
1991,LILYA,2
1991,LINA,12
1991,LINDA,39
1991,LINDSAY,26
1991,LINDSEY,2
1991,LINDY,1
1991,LINE,5
1991,LINE-ROSE,1
1991,LINSAY,1
1991,LINSEY,1
1991,LIONEL,45
1991,LIOR,1
1991,LIORA,1
1991,LISA,80
1991,LISE,60
1991,LISON,6
1991,LIVIA,5
1991,LIVIE,1
1991,LIVIO,1
1991,LIZA,4
1991,LOAN,1
1991,LOBNA,1
1991,LOGAN,22
1991,LOICK,16
1991,LOIK,2
1991,LOLA,44
1991,LOLITA,47
1991,LOREA,1
1991,LOREDANA,1
1991,LORELEI,4
1991,LORENA,1
1991,LORENE,21
1991,LORENZA,1
1991,LORENZO,10
1991,LORIANE,14
1991,LORIE,1
1991,LORINE,2
1991,LORIS,17
1991,LORRAINE,18
1991,LORRIE,1
1991,LORRIS,3
1991,LORY,4
1991,LORÈNE,3
1991,LOTFI,9
1991,LOU,27
1991,LOUBNA,6
1991,LOUCIF,1
1991,LOUIS,77
1991,LOUIS-MARIE,2
1991,LOUISA,12
1991,LOUISE,69
1991,LOUISE-MARIE,1
1991,LOUISON,1
1991,LOUNES,2
1991,LOUP,2
1991,LOVELY,2
1991,LOÏC,96
1991,LOÏS,11
1991,LUANA,7
1991,LUC,69
1991,LUCA,12
1991,LUCAS,87
1991,LUCE,3
1991,LUCIA,4
1991,LUCIANA,2
1991,LUCIANO,2
1991,LUCIE,97
1991,LUCIEN,22
1991,LUCILE,80
1991,LUCILLE,48
1991,LUCINDA,2
1991,LUCRECE,1
1991,LUCY,11
1991,LUDIVINE,93
1991,LUDMILA,1
1991,LUDMILLA,1
1991,LUDOVIC,96
1991,LUDOVICK,1
1991,LUDRICK,1
1991,LUDWIG,8
1991,LUGDIVINE,1
1991,LUIDGI,1
1991,LUIDJI,1
1991,LUIGI,6
1991,LUIS,5
1991,LUNA,1
1991,LUVIO,1
1991,LYDIA,29
1991,LYDIE,56
1991,LYES,7
1991,LYLIA,1
1991,LYNDA,8
1991,LYSIANE,2
1991,LÉA,95
1991,LÉANDRE,2
1991,LÉNA,35
1991,LÉO,67
1991,LÉON,5
1991,LÉONIE,15
1991,LÉONOR,1
1991,MADELEINE,8
1991,MADELINE,18
1991,MADISON,5
1991,MADJID,1
1991,MADLEEN,1
1991,MAEL,33
1991,MAELA,3
1991,MAELENN,2
1991,MAELISS,2
1991,MAELLE,52
1991,MAELYS,10
1991,MAEVA,90
1991,MAGALI,55
1991,MAGALIE,43
1991,MAGALY,3
1991,MAGDALENA,5
1991,MAHAMADOU,6
1991,MAHAULT,1
1991,MAHAUT,1
1991,MAHDI,3
1991,MAHER,3
1991,MAHEVA,1
1991,MAHMOUD,1
1991,MAIA,3
1991,MAIALEN,1
1991,MAIDER,1
1991,MAIKA,3
1991,MAILIS,1
1991,MAILY,1
1991,MAILYS,30
1991,MAIMOUNA,7
1991,MAINA,2
1991,MAITE,28
1991,MAITENA,1
1991,MAIWENN,5
1991,MAJDA,3
1991,MAJDI,1
1991,MAKAN,2
1991,MALCOLM,2
1991,MALEK,4
1991,MALICK,5
1991,MALIK,25
1991,MALIKA,27
1991,MALLORY,5
1991,MALO,3
1991,MALORIE,5
1991,MALORY,3
1991,MALVINA,17
1991,MAMA,1
1991,MAMADOU,10
1991,MAMADY,1
1991,MAME,1
1991,MAMOU,1
1991,MAMOUDOU,3
1991,MANAL,1
1991,MANDY,29
1991,MANEL,5
1991,MANOAH,1
1991,MANOLO,1
1991,MANON,96
1991,MANOUCHKA,1
1991,MANUEL,48
1991,MANUELA,11
1991,MANUELLA,10
1991,MARC,81
1991,MARC-ALEXANDRE,1
1991,MARC-ANDRÉ,1
1991,MARC-ANTOINE,27
1991,MARCEAU,2
1991,MARCEL,5
1991,MARCO,12
1991,MAREVA,9
1991,MARGAUX,86
1991,MARGO,1
1991,MARGOT,68
1991,MARGUERITE,7
1991,MARIA,18
1991,MARIAM,15
1991,MARIAMA,5
1991,MARIAME,4
1991,MARIAN,1
1991,MARIANA,1
1991,MARIANE,2
1991,MARIANNE,60
1991,MARIE,99
1991,MARIE-AIMÉE,1
1991,MARIE-ALICE,3
1991,MARIE-ALINE,1
1991,MARIE-ALIX,1
1991,MARIE-AMÉLIE,1
1991,MARIE-ANAÏS,2
1991,MARIE-ANGE,8
1991,MARIE-ANNE,8
1991,MARIE-ANNICK,1
1991,MARIE-ASTRID,3
1991,MARIE-AUDE,2
1991,MARIE-AURÉLIE,1
1991,MARIE-CAMILLE,3
1991,MARIE-CAROLINE,4
1991,MARIE-CHARLOTTE,38
1991,MARIE-CHRISTELLE,1
1991,MARIE-CLAIRE,5
1991,MARIE-CÉCILE,5
1991,MARIE-DOMINIQUE,1
1991,MARIE-ELODIE,1
1991,MARIE-EMILIE,1
1991,MARIE-ESTELLE,1
1991,MARIE-FRANCE,2
1991,MARIE-GABRIELLE,1
1991,MARIE-HÉLÈNE,10
1991,MARIE-JEANNE,1
1991,MARIE-JOËLLE,1
1991,MARIE-JULIE,1
1991,MARIE-LAETITIA,1
1991,MARIE-LAURE,26
1991,MARIE-LINE,1
1991,MARIE-LOU,3
1991,MARIE-LOUISE,1
1991,MARIE-NOËLLE,2
1991,MARIE-PIERRE,4
1991,MARIE-SOPHIE,7
1991,MARIE-STÉPHANIE,1
1991,MARIEKE,1
1991,MARIELLE,19
1991,MARIEM,1
1991,MARIEN,1
1991,MARIETTE,2
1991,MARIKA,3
1991,MARILOU,2
1991,MARILYN,10
1991,MARILYNE,21
1991,MARIN,6
1991,MARINA,95
1991,MARINE,98
1991,MARIO,17
1991,MARION,98
1991,MARISA,1
1991,MARISKA,1
1991,MARIUS,20
1991,MARJOLAINE,46
1991,MARJORIE,85
1991,MARJORY,3
1991,MARK,1
1991,MARKO,2
1991,MARLON,1
1991,MARLÈNE,70
1991,MAROI,1
1991,MAROINE,1
1991,MAROUA,5
1991,MAROUAN,3
1991,MAROUANE,4
1991,MARTHE,2
1991,MARTIAL,26
1991,MARTIN,72
1991,MARTINE,6
1991,MARTY,2
1991,MARVIN,50
1991,MARVING,1
1991,MARVYN,1
1991,MARWA,4
1991,MARWAN,7
1991,MARWANE,1
1991,MARWIN,1
1991,MARY,11
1991,MARYAM,5
1991,MARYLENE,3
1991,MARYLIN,1
1991,MARYLINE,31
1991,MARYLOU,5
1991,MARYNE,15
1991,MARYSE,7
1991,MASSIMO,1
1991,MASSINISSA,2
1991,MATHIAS,73
1991,MATHIEU,99
1991,MATHILDA,4
1991,MATHILDE,98
1991,MATHIS,7
1991,MATTEA,1
1991,MATTEU,1
1991,MATTHEW,4
1991,MATTHIAS,58
1991,MATTHIEU,93
1991,MATTÉO,4
1991,MATÉO,1
1991,MAUD,80
1991,MAUDE,22
1991,MAURANE,4
1991,MAUREEN,32
1991,MAURICE,4
1991,MAURINE,6
1991,MAX,19
1991,MAXENCE,69
1991,MAXIM,2
1991,MAXIME,98
1991,MAXIMILIAN,1
1991,MAXIMILIEN,35
1991,MAXIMIN,1
1991,MAY,1
1991,MAYA,4
1991,MAYLIS,11
1991,MAYSSA,1
1991,MAZAL,1
1991,MAÉVA,1
1991,MAËL,1
1991,MAËLLE,5
1991,MAËVA,16
1991,MAÏLYS,2
1991,MAÏTÉ,2
1991,MAÏWENN,1
1991,MEDDY,1
1991,MEDERIC,9
1991,MEDHI,16
1991,MEDINA,1
1991,MEDY,1
1991,MEG-ANNE,1
1991,MEGAN,16
1991,MEGANE,67
1991,MEGGAN,1
1991,MEGGANE,2
1991,MEGGUY,1
1991,MEGHAN,1
1991,MEGHANE,2
1991,MEGHANN,6
1991,MEHDI,71
1991,MEHDY,4
1991,MEHMET,12
1991,MELAINE,1
1991,MELANY,5
1991,MELCHIOR,1
1991,MELINDA,27
1991,MELINE,3
1991,MELISANDE,3
1991,MELISSANDE,1
1991,MELISSANDRE,1
1991,MELODIE,81
1991,MELODY,65
